Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00469080,11500,5,9.28421701016489e-05,0.000183585852999971,2.58402147337725e-09,0.00022408847123787
C00469239,4614,2,6.9837978103895e-05,0.00011160969845973,5.01327205269657e-09,7.12723117443488e-05
C00471607,70000,16,0.000171111685614306,0.000479707926117892,2.32230837942059e-05,0.00100485730855523
C00473082,32500,8,0.000110711524604994,0.000269287954093665,1.31772835496905e-05,0.000469937464880615
C00473652,6500,4,7.49338115668341e-05,0.000166510607549477,1.11347203571795e-06,0.000191911259555003
C00475343,12000,6,8.58335462964941e-05,0.000210679942783254,3.84935519462523e-06,0.0002753672543059
C00475350,5000,1,7.34236294444093e-05,8.2107487709398e-05,1.09190924127414e-10,3.83451160573039e-05
C00479998,7000,4,7.38239813330326e-05,0.000160942756514064,2.64181220744752e-06,0.000249273514637478
C00480863,95500,21,0.000263931705368579,0.000599810642805042,2.33525979823572e-05,0.0010788270266731
C00483677,49000,15,0.000121647803238848,0.000451283623206083,2.60058966460543e-05,0.000898796799035911
C00485003,5000,1,7.34236294444093e-05,8.2107487709398e-05,1.09190924127414e-10,3.83451160573039e-05
C00485250,6500,3,7.72456036402935e-05,0.000133483709140031,5.56791023795406e-07,0.000177144824104293
C00486050,3700,2,6.03376797133327e-05,0.000110304782554671,4.12662572701455e-06,0.000128556261019629
C00486209,6000,6,6.6366372846507e-05,0.000213824027267838,2.9874537984198e-06,0.000363308551913781
C00489310,5600,3,7.21646197318292e-05,0.000131712213010948,5.73266714603327e-10,0.000117311947592804
C00489336,62000,14,0.00014681534593148,0.000425560402213541,2.85463289264051e-05,0.000848525928965731
C00490698,3500,5,6.52213321340013e-05,0.000180949996484945,5.34212592835931e-07,0.000193708895623852
C00491241,72500,15,0.000183704024268208,0.000446090344953573,2.67254866966296e-05,0.000883655404735724
C00492058,90000,18,0.000211240863122542,0.000530257669347452,3.45394147399686e-05,0.00105712195660042
C00493411,120000,24,0.000317123748478355,0.000675036086838355,3.41166605156439e-05,0.00125610710190919
C00495887,77500,16,0.000218287549678177,0.000470428916288675,1.6953402489649e-05,0.000883587441035223
C00496307,90500,18,0.000229275323907228,0.000527166844436703,2.97467391953162e-05,0.00100715570727554
C00497842,75000,15,0.000208624623556829,0.000443957678788141,2.47901396104252e-05,0.000849288779971316
C00500025,65000,12,0.000169743131355665,0.000368693739374442,2.59058275596893e-05,0.000693341724017795
C00502518,15000,4,9.07702627962783e-05,0.000158935535881813,3.75391271637276e-06,0.000187096622217224
C00502906,91500,24,0.000261101892154372,0.000671427737341436,2.33551123216933e-05,0.00120131190587318
C00504753,24000,7,0.000108112105264127,0.000233927689168771,6.23449540725693e-06,0.000366740719382421
C00507962,11300,4,7.72365011528769e-05,0.00016359723644976,2.0993682552786e-06,0.000245101815982959
C00512327,13500,7,9.56579157045709e-05,0.000228975042531664,1.80513417619622e-07,0.000300392470943241
C00513549,26000,12,0.000112386932640315,0.00036782087679368,8.1886179495089e-06,0.000688091535644797
C00523589,1650202,7,0.00142605871389104,0.000242615016845238,0.00106284875325869,0.000461562910055988
C00525543,118329,23,0.000285594215711671,0.000657037403100996,3.5753340649059e-05,0.00126075203373635
C00538769,5000,1,7.34236294444093e-05,8.2107487709398e-05,1.09190924127414e-10,3.83451160573039e-05
C00540054,80000,16,0.000178984579318026,0.000479449318059102,3.60542040417737e-05,0.0010205365154344
C00541128,57500,12,0.000161139927522361,0.000364795685898006,2.09957117086522e-05,0.00072065331936101
C00542092,2300,1,6.38082399559967e-05,8.2107487709398e-05,5.02278250987396e-11,3.83451160573039e-05
C00542514,5000,1,7.34236294444093e-05,8.2107487709398e-05,1.09190924127414e-10,3.83451160573039e-05
C00549865,13350,7,9.74078303104435e-05,0.000228234487692409,2.09814901001624e-09,0.000266383402408997
C00552539,18000,6,8.42784224752286e-05,0.00021251210048698,9.64822555045466e-06,0.000259974095450018
C00554444,2500,2,6.40580824273599e-05,0.000106393552490282,3.32944170222952e-11,6.21659043785605e-05
C00557025,3418,1,6.77897234552727e-05,8.2107487709398e-05,7.46429157338651e-11,3.83451160573039e-05
C00564195,2100,1,6.3095988882781e-05,8.2107487709398e-05,4.58601881339957e-11,3.83451160573039e-05
C00566851,71500,15,0.000156135860177262,0.000454919507865322,3.60494825034674e-05,0.000966775392129875
C00568717,738,6,5.68092200646883e-05,0.000214417721999965,2.9961992198875e-07,0.000371351765093663
C00571000,67300,13,0.000160662038292522,0.000399151449967144,2.85505572633783e-05,0.000825687933652045
C00571380,34200,12,0.000122416603397477,0.000366358501099928,1.24781573566999e-05,0.000745175661243919
C00571976,97500,19,0.000223259934708518,0.00055836767653999,3.60811722266602e-05,0.00112549206866549
C00572792,10000,1,9.12299062748031e-05,8.2107487709398e-05,2.18381848254827e-10,3.83451160573039e-05
C00574368,29500,14,0.000126323377089432,0.000429560389557875,6.77703810500036e-06,0.000742292597611024
C00575340,6500,4,6.3087028043048e-05,0.00016719629717064,3.83074690101259e-06,0.000253357680215548
C00577072,5000,3,6.11993958716791e-05,0.000137449925892717,3.72785977003292e-06,0.000196276476512141
C00580894,15000,3,0.000100900253013096,0.000133569103067049,2.35539833345269e-09,0.000137837397351867
C00589663,19000,10,9.59563465778658e-05,0.000313492427673312,3.08085683726151e-06,0.000529194940453318
C00627265,3880,1,6.94350234344011e-05,8.2107487709398e-05,8.4732157123283e-11,3.83451160573039e-05
C90014838,385740,4,0.000834123121227223,0.00016035973599578,0.00019424524798778,0.000263744607650269
AL,777153,247,0.00336742546341007,0.00737807109301418,2.90570735585996e-07,0.00223742420133707
C00004275,85500,20,0.00021949365668817,0.000575888714153463,2.420067666935e-05,0.00111668103896454
C00004812,108000,22,0.00032143740078917,0.000623098370826148,2.0179031205709e-05,0.00114644249004043
C00007948,31500,11,0.000153014376991507,0.000337930529865118,4.76144180413452e-07,0.000506799867317153
C00008474,94000,22,0.000237905019157653,0.000629711671041079,2.99013094308587e-05,0.00119667438885723
C00009282,76000,15,0.000221696690320935,0.000442613885251852,1.15269483791301e-05,0.000764525673891976
C00010421,120000,23,0.00030271870340168,0.000652067830042894,3.70131806434906e-05,0.00122486458700399
C00012328,11000,6,8.32329400797606e-05,0.000213339608842666,1.88954155311267e-06,0.000265744023263577
C00012914,58000,14,0.000162997013427512,0.000422682852700464,2.14679254259916e-05,0.000797591315456147
C00016386,88500,22,0.000206182415589604,0.000625779559822346,3.6053601723298e-05,0.00121617796719473
C00022343,87000,22,0.000216307862201695,0.000622293235198654,3.41158947706673e-05,0.00122557954515623
C00023028,30500,9,0.000117968205271938,0.000286825585824163,1.0090244360448e-05,0.000426459397727748
C00032797,8000,3,8.13019257757705e-05,0.000133085542264556,9.32892453273195e-10,0.000134814267382814
C00033423,26000,10,0.000106508822352511,0.00031753361080782,1.278215584965e-05,0.00064507858062698
C00033779,54500,14,0.000161640873572287,0.000424340535456902,1.31528610930753e-05,0.000794801862612493
C00034272,32500,9,0.000133872192530148,0.000287314207786443,1.00802352529122e-05,0.000487154427855009
C00034595,93500,22,0.000266248074476691,0.000624963337014913,2.80536676635148e-05,0.00124922781687497
C00034678,38000,14,0.000143345517365804,0.00041808014825386,1.168305877166e-05,0.000676076822514516
C00035535,30500,8,0.000117083104530123,0.000267957755654501,1.03785676059656e-05,0.000462813111074021
C00039578,106500,22,0.000253730427578962,0.000633411630251201,3.72112614561174e-05,0.0012582224900878
C00040253,43000,13,0.000140668113556409,0.000400216946862935,1.90897902001221e-05,0.000754379794274854
C00040535,34500,10,0.000137532487489453,0.000316022747186294,1.07685112030594e-05,0.000610971806226107
C00040659,10500,5,7.75843694286929e-05,0.000183588567022098,3.47325004952645e-06,0.000241986052960137
C00040923,50500,11,0.000185462970164918,0.000341053087155128,8.38740552498708e-06,0.000573037722803644
C00041566,28000,11,0.000116386440588931,0.000346726900448791,6.68839874048e-06,0.000616182085690565
C00043463,20000,9,0.000104635476451967,0.000289285673060412,8.71367533560635e-06,0.000496298051481171
C00059733,11000,3,7.33424453797831e-05,0.000136199237041346,3.75470391148604e-06,0.000121215345252898
C00066472,71500,18,0.000193203674412439,0.000535065927647477,2.51054285704864e-05,0.00108539874980418
C00068528,72000,24,0.000195252192023148,0.000693015320588135,2.32220852912955e-05,0.0013393856182028
C00076299,61500,14,0.00022263853059118,0.000414980642792549,9.40121550078695e-06,0.000749389867959401
C00077305,5000,1,7.40295055759196e-05,8.1091174027668e-05,2.42086903198082e-11,2.86963546443929e-05
C00081414,29000,13,0.000130133513231447,0.000401833644116979,4.68937418935841e-06,0.000660555892654727
C00083857,16000,10,8.66938347435712e-05,0.000314048299441048,6.33224012914616e-06,0.000594303527483858
C00088591,102000,24,0.000275487263888563,0.00068374329081529,2.20566594992931e-05,0.00118953189347683
C00095109,17300,13,8.27052926365649e-05,0.000401307232095522,7.44124975940934e-06,0.000726245676519088
C00100321,27000,11,0.00012536345058415,0.000335739526290175,4.59074141356235e-06,0.000527449253705271
C00101105,740882,21,0.000475522240867765,0.000608109181490886,0.000799155474394195,0.00116900577143027
C00101410,2500,2,6.41747414079495e-05,0.000106627797046665,5.06755318232201e-11,6.38963898315322e-05
C00104299,73500,17,0.000199092711520828,0.000500875338247385,2.51879357313828e-05,0.000978235547108939
C00104885,7000,3,7.63797024592271e-05,0.000130785385061015,8.32464959962401e-11,0.000118550311584932
C00109819,34500,14,9.75320533586351e-05,0.000425304574905455,2.21767524674603e-05,0.000801420189639689
C00111278,172931,25,0.000151505781474222,0.000699441495799625,0.000147220313591635,0.00130591766860521
C00113241,66500,19,0.000202562496694741,0.00055058699599887,2.02592765621448e-05,0.00107994146016794
C00118943,46000,14,0.000143437011615004,0.00042258908779975,1.47078505654473e-05,0.000759656603293341
C00123612,18000,8,0.000108498495239322,0.000259360498431154,1.15004349678768e-06,0.000390241360332153
C00127779,55000,15,0.000175799595955783,0.000442228829908892,2.02953490781512e-05,0.000840718311410421
C00128918,23000,9,0.00010249196989965,0.000294297122518505,1.03234679775226e-05,0.000570001258847895
C00129122,7000,5,7.70518789830022e-05,0.000193804338322404,3.87928518104237e-07,0.000200538509016734
C00137265,19000,13,0.000101210436548514,0.000396381753045885,4.35367195203706e-06,0.000789554545563594
C00137273,3000,2,6.0158354860647e-05,0.000109288468872941,3.05674846309341e-06,0.000118907499606718
C00142299,5000,1,7.40295055759196e-05,8.1091174027668e-05,2.42086903198082e-11,2.86963546443929e-05
C00142596,24500,7,0.000109778113322945,0.000237266314947148,1.04284179501379e-05,0.000402874830993888
C00147066,95500,24,0.000276783741388771,0.000683773424597532,2.05520006945074e-05,0.00136954326928348
C00151787,8000,3,7.53692158079633e-05,0.00013411935086888,2.8245986501029e-06,0.000203270645193636
C00162735,3900,2,6.37978568703153e-05,0.000109288468872941,2.90391612376371e-06,0.000118907499606718
C00164145,87500,19,0.000254812445289439,0.000547117078599995,2.07030320108676e-05,0.000937390119904226
C00165589,10500,3,8.13474803980735e-05,0.000134315088493081,4.76354523265541e-06,0.000176737356462219
C00167684,5000,4,7.24233084370939e-05,0.000155976361921096,1.3121717255222e-10,0.000132470337501299
C00168864,14000,9,9.1909685048911e-05,0.00029294315376996,2.58903453880414e-06,0.000543369251049208
C00171843,91200,18,0.000269824913781022,0.000527105563602261,2.06280244035952e-05,0.00109219018440588
C00184028,24000,10,0.000114639888575802,0.000314196259098018,6.51574475342863e-06,0.000574754581030867
C00193177,54500,18,0.000144346530442242,0.000527454809043079,2.12388046952199e-05,0.00111785354295986
C00193631,61000,16,0.000215252859567135,0.000464065500686308,6.57680161070102e-06,0.000808552924759848
C00210559,500,1,5.7458567910206e-05,8.1091174027668e-05,2.42086903201347e-12,2.86963546443929e-05
C00211250,22500,7,0.000130823913980993,0.000237139761875113,3.8983515908833e-07,0.000338562162756484
C00215285,42500,10,0.000113034552491468,0.000317726771062519,2.04430798265203e-05,0.000595858503109559
C00218263,14000,8,6.86245573120889e-05,0.000269879406002037,1.06721678309573e-05,0.000512381457180732
C00226472,9000,4,7.51015480331706e-05,0.000164693829652726,4.10007040540277e-07,0.000176506026748219
C00235036,16500,5,9.45273999122598e-05,0.000186455749935364,3.83616360712599e-06,0.000276515079575818
C00236414,37000,13,0.00014844446322057,0.000395592436335783,4.28110192554885e-06,0.000711966877950949
C00236489,105500,21,0.000255029713158355,0.000603298848260438,3.60739891046937e-05,0.00112679600124604
C00254201,4500,2,6.40554283665905e-05,0.000109288468872941,3.82093921017032e-06,0.000118907499606718
C00255877,20000,7,0.000102701128085459,0.000238267730830402,6.73594878216178e-06,0.000398680892968347
C00261339,19500,13,0.000104357349109422,0.000393828748401778,4.90543123375899e-06,0.000654925308001539
C00275123,15500,5,7.61887679038208e-05,0.000189738877747298,9.73365701580639e-06,0.000384876755202779
C00275529,3500,2,6.3614799099173e-05,0.000108431477390639,1.7677226208709e-06,8.32036321235193e-05
C00276592,29000,9,9.17063211130163e-05,0.000292775427907744,2.14719196210689e-05,0.000540275918358777
C00280222,83000,19,0.000194274336368953,0.000560686865029974,3.20953992569515e-05,0.00106212252232279
C00281162,47500,14,0.000141825290496393,0.000422084084368066,1.60483134640614e-05,0.000869058249393337
C00284810,74000,18,0.000233113439890731,0.000521645407196713,1.20347420865388e-05,0.000986450410755194
C00290502,21000,12,8.85244445992878e-05,0.000372780234720157,9.7762672882121e-06,0.000790987909710372
C00300418,24000,7,0.000106018204730241,0.000235908404503467,8.98953385470033e-06,0.000417958506040148
C00300426,10500,3,7.61420002332602e-05,0.000132760396914048,3.34477593020031e-06,0.000170374160527374
C00301929,26181,11,0.000110312198825533,0.000342977262434068,8.15868357154907e-06,0.000639765950168963
C00303024,149000,30,0.000416219585459408,0.000836967332677364,2.88079483671152e-05,0.00150314021423873
C00303339,111500,25,0.000312338356242083,0.00070728059616002,2.53810744542493e-05,0.00134403306255572
C00307249,20000,6,9.14661344564798e-05,0.000213815399635172,1.31568985501559e-05,0.000342198413885708
C00325332,75000,15,0.000222100383439881,0.000445954221988429,2.35794502264038e-05,0.000918306242874173
C00326389,7000,6,7.25037464108933e-05,0.000211895693604559,1.92938577532113e-06,0.000251953809006699
C00326595,51500,13,0.000154704082762826,0.00039748582861243,2.11455343677518e-05,0.000768863875140717
C00337626,74000,18,0.000214152985493408,0.000528118866754796,1.68386232416032e-05,0.00104592882792623
C00342246,24600,11,0.000100274654149633,0.000339403197976097,1.05849256479785e-05,0.000689080429549778
C00343137,96000,23,0.000271819072369924,0.000650984278022046,1.76604154231379e-05,0.00118345564508845
C00345173,4500,3,6.92191845417629e-05,0.000135492596755552,1.52847209653769e-06,0.000163224688732734
C00345793,31000,13,0.000106249680021086,0.000404741490467883,1.49401635186437e-05,0.0007656562868898
C00346353,23500,10,0.000111005586386151,0.000313360596906566,3.44679213945846e-06,0.00051171451106229
C00350744,95000,23,0.000250408717074449,0.000657212537467253,2.79944698257022e-05,0.00126796452930727
C00350884,7000,6,7.85808497366336e-05,0.000207326043223804,1.07950002979611e-09,0.000268593936836206
C00354241,3000,3,6.26875396772437e-05,0.000130779230031228,1.06828114480649e-06,0.000159383547650847
C00357285,4000,1,7.03470749835388e-05,8.1091174027668e-05,1.93669522561078e-11,2.86963546443929e-05
C00358663,58500,15,0.000174616826127853,0.000441925099382804,1.70928648298949e-05,0.000845688947893047
C00363689,37500,15,0.000137455280903395,0.000438851931533701,9.55972781532904e-06,0.000804694304847541
