Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00403121,100,1,6.72274326270147e-05,9.7041306951936e-05,5.1924649661591e-06,7.30333180467578e-05
C00403998,12200,5,0.000162156165713863,0.000218135566880171,0.000220353307519506,0.00040238507314969
C00404293,500,2,7.00375239619023e-05,0.000127803177765755,1.88270755076351e-05,0.000164255535822774
C00404301,2500,3,8.38008924649545e-05,0.00015835797829405,0.000100277626012517,0.000257412711429248
C00405472,14200,9,0.000169831702026282,0.000338720561074831,0.000314015044692362,0.000662460918125238
C00406314,25000,10,0.000251019882540277,0.000368956438384772,0.000491077812339619,0.000757369937212447
C00406553,18000,6,0.000199242551182495,0.000249779176902079,0.000472237307971659,0.000433872145912559
C00409003,78000,17,0.000673514197893702,0.000574441368060058,0.000704009533657374,0.00115477412540496
C00409052,43000,9,0.000426044836866602,0.000342082851567839,0.000315590862770893,0.000515732967931627
C00409110,65000,13,0.000587771346466591,0.000464772076728215,0.000773036362709381,0.000886272767261897
C00409128,27000,6,0.000279995015688298,0.000245908097735938,0.000309480894782046,0.000415266122237819
C00409391,4500,3,9.70912361389849e-05,0.000154823275461244,0.000148590097052958,0.00019720016067993
C00409508,25000,11,0.000256504798988086,0.000399094434051482,0.000346570763401168,0.000854446750161649
C00409516,40000,12,0.000371754261003052,0.000428724194746388,0.000627656202218684,0.000928841338039094
C00409565,5000,5,0.000104077003893429,0.000215520088201496,9.16505238198422e-05,0.000360685707162685
C00409946,6580,3,0.000111474144504126,0.000158634357333768,0.000288728338998946,0.00024602322108271
C00410068,27500,16,0.00028967741612867,0.000546285953119069,0.000152194146261231,0.00107713655550794
C00411116,1000,1,7.30732610238088e-05,9.7041306951936e-05,5.1924649661591e-05,7.30333180467578e-05
C00411553,42500,10,0.000393634235340921,0.000367078656961083,0.000671375249870692,0.000669480414085322
C00411611,5000,2,0.000102087672880815,0.000127174994922805,0.000137608653527902,0.000139485966706928
C00412221,17000,5,0.000198339304565704,0.00021652052863948,0.000200292625272548,0.000310576941660895
C00412643,37500,7,0.000358973506566399,0.000275879945328753,0.000296467515410991,0.000485303310960524
C00413583,2500,2,8.56801038022646e-05,0.000126460007180861,3.31923092042635e-05,0.000146706093418354
C00413872,41000,14,0.000387256897325027,0.000494189247367648,0.000708799238686298,0.000972050903018728
C00413955,148325,10,0.00111666345167031,0.000366961666491863,0.00499942238270402,0.000706483437967225
C00416818,1000,2,7.36798514869486e-05,0.000127174994922805,2.75217307055805e-05,0.000139485966706928
C00416826,4000,2,9.42549187258443e-05,0.000127803177765755,0.000150616604061081,0.000164255535822774
C00417717,4300,2,9.57045749388933e-05,0.000127159417942516,0.000144063658215687,0.000142218027733332
C00418731,2000,2,8.18363915627348e-05,0.000127297886115734,5.29758109469127e-05,0.000144263570449388
C00419937,20750,5,0.000234140730452904,0.000219587936795116,0.000312402957133741,0.000364013173005984
C00420950,17000,7,0.000194446003693914,0.00027764003235487,0.000361006354632192,0.000553157117363812
C00421040,2000,1,7.95686259091356e-05,9.7041306951936e-05,0.000103849299323182,7.30333180467578e-05
C00421735,22500,10,0.000234785013936743,0.000369901648116103,0.000448168993185843,0.000773736411155983
C00421982,13500,7,0.000167955106284657,0.000278101229143191,0.000228185253334149,0.000458707292631959
C00422352,4000,3,9.58334990553757e-05,0.000157936865736624,8.15459255296803e-05,0.000230708184482944
C00423095,141700,8,0.00110880221971223,0.000307613268567573,0.00199017576371381,0.000643977088862909
C00423228,14500,10,0.000178722144885986,0.000366946728612111,0.000190392287321635,0.000688953779770268
C00426569,2000,1,7.95686259091356e-05,9.7041306951936e-05,0.000103849299323182,7.30333180467578e-05
C00428094,8500,3,0.00012978287828599,0.000157687078201691,0.000224117965110176,0.000206764799624604
C00428623,39000,10,0.00037664326871923,0.000364455183639655,0.000395127450877352,0.000638167185942491
C00429662,23000,14,0.000244752171008425,0.000486421151417585,0.000222401197747793,0.000947333418983308
C00430421,26000,13,0.000276866508690146,0.000462856136253378,0.000290209802444326,0.000842862342128855
C00432260,15066,3,0.000172321696216594,0.000157293105913384,0.000429812508855485,0.000208670676393502
C00432617,25000,4,0.00024333452390802,0.00018733998898526,0.000729393327444765,0.000307113020880944
C00433219,30000,6,0.000295343815828514,0.000248666069544918,0.000422155883451937,0.000459893431802832
C00433490,27500,7,0.000280368992221184,0.000278774522145452,0.000304832432324825,0.000512424438049189
C00433680,50000,10,0.000448579980886002,0.000370416560518853,0.000792687034692944,0.000795734350029726
C00436022,32700,9,0.000317948332808526,0.000334409491880485,0.000355090332561605,0.000575337082542648
C00436360,10300,3,0.000145177381504178,0.000156400723641209,0.000147335865877263,0.000247759687346387
C00436550,4700,3,0.000101385219946136,0.000157935716138182,0.000141766561241456,0.000204928584981512
C00437244,4299,3,9.65624322298089e-05,0.000157936865736624,0.000145877233690517,0.000230708184482944
C00437376,11303,5,0.000147931557597196,0.000217625264573538,0.000317413779906848,0.000354888062535839
C00438291,5000,5,0.000100914328098718,0.000218421612374095,0.000169039171843238,0.000397133381015661
C00439646,5000,5,0.000102211922754285,0.000217332538987461,0.000140601364399699,0.000414592315695
C00439992,24000,9,0.000249128368756415,0.000338798054287381,0.000360910129892315,0.000705775907686366
C00441196,1500,6,7.85724170329116e-05,0.000252523983810962,2.10034100485362e-05,0.000396964479319637
C00442046,2000,1,7.95686259091356e-05,9.7041306951936e-05,0.000103849299323182,7.30333180467578e-05
C00442434,3250,2,9.45927138109734e-05,0.000126925207387872,1.41387596359981e-05,0.000115542581848588
C00443523,20300,9,0.00021934572083463,0.000337662399410802,0.000327974715765013,0.000661438683100322
C00444430,32000,8,0.000290570796328903,0.000306809236257843,0.00090315654896797,0.000606083863395369
C00445593,6600,4,0.000116032660858441,0.000187717536283996,0.000118339165437287,0.000313508883948256
C00446625,6000,2,0.00011161599008184,0.000127174994922805,6.75187084094405e-05,0.000139485966706928
C00446674,2500,3,8.58278706113755e-05,0.000156961386975411,3.04507587341998e-05,0.000206917378431314
C00448696,37397,4,0.000336138523454814,0.000187629780298419,0.00118625192734677,0.000262343351415805
C00450544,6175,4,0.000111391204027835,0.000186483406966237,0.000130911824912179,0.000328129700768787
C00452383,47153,4,0.00042672044636515,0.000187576133730308,0.000450623238992418,0.000337426468298426
C90004185,10705,11,0.000144631563510239,0.000400919961387774,0.000214153912331752,0.000662528553783694
C90005786,961462,5,0.00646871623461281,0.000218421612374095,0.0433513769750853,0.000397133381015661
C90007907,53155,2,0.000412024633299747,0.000127174994922805,0.00275258745956133,0.000139485966706928
C90010513,1565,6,7.74231478014316e-05,0.000248555300344964,5.26901830285706e-05,0.000463586029675832
C90010570,7022,1,0.000112188348363247,9.7041306951936e-05,0.000364614889923692,7.30333180467578e-05
C90010661,170881,1,0.00117651234310801,9.7041306951936e-05,0.00887293605882233,7.30333180467578e-05
C90010711,34,2,6.68193626203299e-05,0.000127174994922805,9.35738843989736e-07,0.000139485966706928
C90011008,860,2,7.22063712722828e-05,0.000127174994922805,4.29469943820475e-05,0.000139485966706928
DE,12225,10,0.000297651695097151,0.000483792871610571,2.54270941915475e-05,0.000127417761432474
C00172387,200,1,7.07205369951909e-05,0.00010758813114024,4.09822559731322e-09,1.73568102411752e-06
C00238204,2000,1,0.000108004304705571,0.00010758813114024,4.09822559731299e-08,1.73568102411752e-06
GA,2267748,567,0.0213647768385458,0.0207791551390947,0.00438867786657358,0.00586058571636729
C00002238,24000,11,0.000256127524884019,0.00039600615751021,0.000212112765992711,0.00069272431165947
C00002261,39000,11,0.000376715076776607,0.000396821739191153,0.000330956948517778,0.00075727855086227
C00002469,91000,19,0.000813820502893202,0.000643576186692828,0.000570683865995678,0.00120781154674863
C00003558,60000,12,0.000564652615359746,0.000428216944787416,0.000228222543516379,0.000784062570781741
C00003632,56500,15,0.000529341900150248,0.000519308537666596,0.000363762143597273,0.000959453303004098
C00003855,6500,3,0.000124339016961292,0.000159237670219039,5.8602324883068e-06,0.00017727122381229
C00004101,20500,10,0.000232139785076701,0.000366339698462081,0.000165336582688485,0.000651880688593564
C00007450,27000,15,0.000274252730761963,0.000517514018911729,0.000372954801996732,0.00108669704286525
C00009639,3500,2,9.49569335801869e-05,0.000127199407024059,9.46490117412899e-06,0.000127184717785826
C00010124,17000,7,0.000204330314382891,0.00027618568215314,0.000143169686251017,0.000517190774008295
C00010520,6360,5,0.000118929433541927,0.000217457939014354,1.37978132928756e-05,0.000316186609280946
C00010793,35000,7,0.00032135270481483,0.000278493028339014,0.00070202763037285,0.000588493213220572
C00010983,37500,13,0.00037223787279403,0.000458105798109895,0.000185977397963115,0.000898324660722335
C00012518,32000,9,0.000322667391383544,0.00033569692649528,0.000140739278144418,0.000628781084740872
C00014019,9500,6,0.000144191899118189,0.000247820551335815,3.97299000527932e-05,0.00042154701281841
C00015933,28500,12,0.00028615121935594,0.000423563460062365,0.000226655891028765,0.000841005025290951
C00018028,27500,9,0.000271509319039845,0.000341049265650022,0.000521002159177731,0.000726537036897353
C00028787,20999,10,0.000232994541448787,0.000364390368217776,0.000170474259477228,0.00067127805277473
C00033795,1000,1,7.46034525812165e-05,9.76161459920197e-05,3.53673777485997e-06,7.98327274294781e-05
C00034884,13500,8,0.00016914003608235,0.000306893343539522,0.00022212554654686,0.000629038498521631
C00035204,13500,6,0.000190388626824713,0.000251662568561976,1.66715609968047e-05,0.000327513420030664
C00035675,17000,9,0.000202434413419808,0.000338162407266857,9.1473598432641e-05,0.000660146026927603
C00039206,5000,5,0.000106888612672545,0.000219245679104301,3.68448578605905e-05,0.000372380443199035
C00040725,14000,6,0.000180651217650427,0.000246663966697665,9.56464886238019e-05,0.000372769941911589
C00041269,1393,1,7.77574962632112e-05,9.76161459920197e-05,4.92667572037994e-06,7.98327274294781e-05
C00041608,11000,4,0.000155758830809808,0.000187608035349342,4.76962652528108e-05,0.000285018193496202
C00042002,40000,7,0.000372913822859857,0.000275054747344196,0.000361516579917549,0.000486595540708649
C00042069,29500,12,0.000309539815947461,0.000427592284203813,0.000170156857356996,0.00085647561315419
C00043091,10000,8,0.000143484985342907,0.00030970816181042,0.000131205239571262,0.00065297595701924
C00059238,8500,9,0.000136741404777792,0.000341698009517015,6.0098111386692e-05,0.000674407848763177
C00059832,15000,3,0.000197077900353954,0.000159237670219039,2.19362458718994e-05,0.00017727122381229
C00063164,16000,7,0.00018346025788179,0.000280124160033862,0.000361289028711813,0.000532995678320939
C00067231,33300,11,0.000334000696315737,0.000398352655105163,0.000261968915709782,0.000738462060571421
C00074633,9500,6,0.000134428847070909,0.000247746734505483,0.000202355644248578,0.000494538934418152
C00079566,15000,4,0.000192602239417211,0.000187392385348203,2.62099354736292e-05,0.00026577932731931
C00080721,8000,4,0.000134011350234423,0.000188649880187723,1.89231059077856e-05,0.000300082540282043
C00085019,2000,2,8.12356200566712e-05,0.000128170946520314,5.44683865876317e-05,0.000172989903035952
C00087874,22500,10,0.00023850120486536,0.000367471359099594,0.000239895738723321,0.000711150341473404
C00089086,20000,11,0.00022219430786315,0.00039719290401194,0.000256280514007469,0.00082525692087017
C00089136,50000,12,0.000461750740811291,0.000428655165815349,0.000516363052344142,0.000882725491287993
C00093054,67000,17,0.0005911630315825,0.000574708654483435,0.000708073334675886,0.00116622571361006
C00093963,28000,9,0.00029910600718409,0.000339768560845505,0.000218872832766972,0.000653831487476774
C00095869,33100,11,0.000330735928762195,0.000394854002247857,0.000204435376219902,0.00077965884071719
C00100289,5000,1,0.000106705678352154,9.76161459920197e-05,1.76836888742999e-05,7.98327274294781e-05
C00100693,46500,11,0.000437121791120894,0.000394283597085261,0.000456183335779466,0.000753372859036565
C00101485,7000,3,0.000118826982295224,0.000157117529545972,8.27324903311258e-05,0.000233875516223475
C00104802,19000,5,0.00022184525444541,0.000217578824448637,0.000121645386350377,0.000363904751122163
C00104851,31000,9,0.000314216759679937,0.000336512354199227,0.000237092168716182,0.000671354051477111
C00104901,10250,6,0.000147738030026039,0.000250550240583043,0.000120429197304234,0.000474899952809571
C00112888,9500,3,0.000143198050152364,0.000157140123484407,3.72570202135667e-05,0.000228238311713859
C00113159,33500,11,0.000334173482082038,0.000398334153928903,0.000279545466961135,0.000821623445885722
C00113241,23500,9,0.000251509789925922,0.000338771389837538,0.000349661914148764,0.000683641181323075
C00113902,12000,2,0.000161422727926044,0.000125895698326987,2.55105953475798e-05,0.000117694518970101
C00114025,48500,12,0.000441548066575288,0.000425939068833509,0.000539178397841111,0.000882278492411097
C00114132,46000,15,0.00043745261971937,0.000510344912109783,0.00024081713117913,0.000921067767582518
C00115527,27000,6,0.000274287390026546,0.000248038619888331,0.00026778118862793,0.000463934522952213
C00119354,17500,7,0.000207428753306505,0.000276828365522172,0.000141318933865525,0.00054803053405485
C00119776,5000,1,0.000106705678352154,9.76161459920197e-05,1.76836888742999e-05,7.98327274294781e-05
C00122499,6000,6,0.00011567212244243,0.000249117549059951,3.32068051559302e-05,0.000414979884566707
C00122937,500,1,7.05906743598493e-05,9.76161459920197e-05,1.76836888742999e-06,7.98327274294781e-05
C00127779,27500,7,0.000281195906043375,0.000277636767414376,0.000257067357285202,0.000536217394113127
C00131607,1000,1,7.46034525812165e-05,9.76161459920197e-05,3.53673777485997e-06,7.98327274294781e-05
C00135681,12000,9,0.000155525686119513,0.000335372088516571,0.000190099469791777,0.000619969865804739
C00138701,13500,4,0.000169724418680607,0.000188057186070128,0.000176941354263168,0.000344579456863825
C00139964,20000,13,0.000221754046554151,0.000456638121213924,0.000286802040345568,0.00091092046507985
C00141044,1000,1,7.46034525812165e-05,9.76161459920197e-05,3.53673777485997e-06,7.98327274294781e-05
C00143818,1000,2,7.510487942007e-05,0.000128605619888672,1.98319839948609e-06,0.000123788908643619
C00144170,4000,3,9.49358664129943e-05,0.00015811646960978,0.000105097820854871,0.000243525862935792
C00144311,16000,13,0.000194331461573797,0.000455366519333717,0.000125301150959383,0.000910423151841779
C00145037,14000,7,0.000181234436245509,0.000280071963649689,6.65308689448326e-05,0.000514643725622687
C00146605,355,1,6.94269686756528e-05,9.76161459920197e-05,1.25554191007529e-06,7.98327274294781e-05
